"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Denmark",2017,2.39971180372477,2.20937271127187,2.29958058397375,2.29253475714054,2.34468626901268,"Active",15.9752685006294,16.3348992270351,33185,-3.50655789731998,82.67,2.39343077629362,10.961453146945,2.16235511316154,1.30480035996571,20.7432378422377,15.5673122424685,4.97067750937245,0.643350903737356,87.757,25.7744496976087,10.40985324558
"Djibouti",2017,3.10368941505908,3.02819946369149,3.03974915897077,2.96269241947579,3.08648663682246,"No",0,0,404.4,-5.11599580975408,55.7,3.42608509716993,7.88447606112444,3.73748206795388,1.29424095183589,12.4061244543166,13.8549552844862,3.80391016759248,1.64501401282776,77.648,68.261031050364,6.00240448714632
"Dominican Republic",2017,2.16905370036952,2.05412373369555,2.11866225483312,2.07693841146172,2.14124194258528,"No",0,0,23552.3,-3.10109278921182,81.23,3.26178204587866,8.92445641285663,3.49047723780494,5.34266664299661,28.0687739986086,16.1808116372878,5.39541777973938,1.13014592909379,80.277,36.2040567721598,10.0669787592192
"Ecuador",2017,2.80578168959555,2.74148497718845,2.76253838638628,2.73696154459663,2.78315767358902,"No",0,0,38550.3,-2.36446049671213,85.07,3.13835967180375,8.73976125751929,0.790527393070477,9.32925891153764,32.5235875609332,16.6307362666296,4.20810168115073,1.55335626648726,63.67,26.7547359858165,10.5597191610624
"Egypt",2017,4.18281321020971,3.82798900981814,4.12794051165062,4.05439024671507,4.14281721567288,"No",0,0,244541.5,-6.90775527898214,48.58,3.19605745478752,7.79973991016444,2.12874338092006,10.9863805629257,34.3958680933773,18.4384163933836,4.62746621817567,1.98976849465685,42.705,45.2005821046863,12.4071403076452
"El Salvador",2017,3.28952066443753,3.13766576944266,3.21647294025189,3.18676577094997,3.24259235148552,"No",0,0,6345.9,-2.91877123241786,68.43,3.33098948661866,8.29055579732393,2.02220842685021,5.39300914080881,25.1714727339037,15.6507531178534,5.71189842148001,0.257949946994399,71.275,24.7203103597893,8.75556421406121
"Equatorial Guinea",2017,3.42978483851407,3.26918863874179,3.28166281296697,3.32862668882732,3.35654862999327,"No",0,0,5370.3,-2.25379492882461,86.94,3.27131646080764,9.03722407411914,-9.0336974373561,2.31546339686272,56.8622280929059,14.1875526205841,3.94580870963322,3.63365484265393,71.646,34.0092595086996,8.58863905186426
"Estonia",2017,1.82454929205105,1.68639895357023,1.77495235091167,1.80500469597808,1.81482474215905,"Active",15.4108379840859,15.7365425093522,16774.5,-3.57555076880693,80.92,2.08864902243075,9.92513971234973,5.66403908236126,2.38620546594402,23.9988866145101,14.0911585099806,3.42803403561572,0.121070631466687,68.717,47.4986937555439,9.72761515513635
"Ethiopia",2017,3.17178421733435,3.06105173967463,3.10144272797611,3.11794990627824,3.14845336057165,"No",0,0,15883.4,-3.41124771751566,49.25,3.21951562015554,6.62771413262621,6.62278907050467,33.7792806688833,23.5819061799905,18.4994729778016,4.5630262981632,2.72133142564532,20.31,19.1852752336245,9.6730298176772
"Finland",2017,1.85941811770187,1.59736533119983,1.68082790852077,1.78339121955754,1.8196988379173,"Active",16.7364609862092,16.6201731814938,43016.4,-3.64965874096066,81.19,1.82487182067826,10.7453162660327,2.95053137282473,2.31594204179389,24.4006875798163,15.521750990654,2.8972312027925,0.234670531705453,85.325,26.8065126713766,10.6693367173118
"France",2017,2.57413778351594,2.2628042229822,2.42391737816157,2.40061883326541,2.50959926237837,"Active",18.1037329371105,17.8102465672649,317722.2,-3.57555076880693,74.03,2.60830352793193,10.5656869910164,1.99499844733441,1.54241477388973,17.241152651745,18.0189788460779,4.80575700123512,0.29020211635109,80.18,20.2122331192763,12.668932695059
"Gabon",2017,3.50405476710186,3.10906095886099,3.25424296870549,3.37826987701845,3.47475758477018,"No",0,0,5345.7,-2.63108915996608,83.68,3.29642928308327,8.85018727081455,-2.06281675404621,5.2657648440765,45.4673089938161,14.5764168492413,2.11698187381287,2.55591859788162,88.976,41.5267098606401,8.58404777840148
"Gambia",2017,3.80243132879805,3.58435192476,3.70130197411249,3.60032142713214,3.75536919538277,"No",0,0,603.3,-3.91202300542815,55.38,3.39437415631403,6.44889101464114,2.00630767513326,21.0018946913892,17.8927550195818,14.683107561019,5.4608386181775,2.72348534857532,60.599,29.8998178758839,6.40241458544672
"Georgia",2017,3.17596832385692,2.93119375241642,3.04737550670583,3.02529107579554,3.13723183582769,"No",0,0,9908.1,-3.17008566069877,70.54,2.36377426130647,8.37952250457838,4.82856985509574,6.24018684251845,20.2143684251845,15.1313835277484,4.17780888581991,0.0133860746662629,58.231,49.6393124549141,9.20110788341258
"Germany",2017,2.57337529777561,2.36368019235386,2.46640317822344,2.45014265735166,2.50634193050807,"Active",18.8618169587055,19.1012263622992,732205.2,-3.50655789731998,77.51,2.45229736622237,10.7066675728042,2.29720604740949,0.851748919550925,27.462322016675,18.2302100973362,5.4663232858172,0.373724559895838,77.261,5.54203552537168,13.5038160815278
"Ghana",2017,4.04777692640577,3.76212991585353,3.88032591868489,3.82253583892661,3.96783607024736,"No",0,0,15136,-3.27016911925575,69.53,3.38289762449072,7.60026358841431,5.73907811296539,19.5617097174459,29.9522173856315,17.2240893630997,4.88900803700595,2.23494542871956,55.407,17.3614736932249,9.62483129129166
"Greece",2017,2.8142103969306,2.58550584834412,2.72129542785223,2.71137799119488,2.78192004966867,"Active",16.5116957136501,17.3513845387516,66796.5,-3.68887945411394,65.53,2.87050912879991,9.82995345713088,1.29229029026882,3.85638896453125,13.7286938837213,16.1908514736556,4.42405928472829,-0.197783224759792,78.724,37.2934052070788,11.1094059629425
"Guatemala",2017,3.28728185753226,3.09104245335832,3.17052556392715,3.1561489949599,3.21967550503877,"No",0,0,16531.1,-2.74887219562247,77.14,3.18783913108274,8.40156335060452,1.41564884120322,9.69628663196754,21.9049097758764,16.5935480337484,5.01146971008988,1.62765379973835,50.68,34.5023974307696,9.71299873427554
"Guinea",2017,3.83492595504318,3.56444937573576,3.65402917667819,3.59758619566755,3.77045944110636,"No",0,0,3322.6,-2.78062089393705,65.95,3.33527123154599,6.7375175528154,7.50840564635335,20.5284733111204,31.6539869261145,16.3202842937553,3.9083363384774,2.56349381271807,35.793,41.0600988828547,8.10850288795238
"Guinea-Bissau",2017,3.79885430732251,3.50013732951706,3.59813384080719,3.59676416520613,3.73576304001279,"No",0,0,307.6,-3.17008566069877,65.21,3.37881543076902,6.57681176364972,3.36820392808994,49.1578077854646,12.6001704349839,14.4466897773313,4.20245343140673,2.43789093573311,42.945,66.5204988040248,5.72880023763149
"Haiti",2017,2.42833629829961,2.32727770558442,2.36179695262589,2.29958058397375,2.37117788445966,"No",0,0,3327.24,-3.27016911925575,78.49,3.30270213491306,7.23659749732843,1.09773286156684,18.8264709946395,23.7054083861261,16.2009230623583,5.97680233723069,1.38753007437198,54.346,43.5132804564304,8.10989841047714
"Honduras",2017,3.09240516081425,3.02916704964023,3.0478502278161,3.05352937228021,3.07315617051879,"No",0,0,9378,-2.71810053695571,78.66,3.24243608927721,7.78460060523305,3.03458083540451,12.6697681094878,26.5389223099615,16.0800657964513,4.45479427164956,1.73985038012617,56.457,24.2540330073858,9.14612179964953
"Hungary",2017,2.929058140286,2.75429745226753,2.8106067894273,2.797890905102,2.8501282996952,"Active",16.1929847322526,16.5098674995203,49450.8,-3.77226106305299,68.35,2.58746323811309,9.5902305173754,4.54956329828929,3.75419763895675,25.1696808716092,16.0966642298975,4.67519637541608,-0.265860932255517,71.062,25.2310968950722,10.8087335148775
"Iceland",2017,1.79674701073909,1.71018781553424,1.74919985480926,1.87640694328834,1.8196988379173,"Active",14.3969594034737,0,1672,-3.01593498087151,81.63,1.50740518686895,11.184562346837,1.7794101347671,3.77800002570441,19.5602567935748,12.7466512274455,1.2312288822767,2.34558267643862,93.773,24.136994437638,7.42177579364465
"India",2017,4.03971236656904,3.84460032911071,3.93769075217672,3.93143339894797,3.99212724966981,"No",0,0,2308805.4,-2.86470401114759,69.2,3.24789078993673,7.57966340586006,5.5683335179763,16.5583314050628,26.5000166467405,21.0264735209354,6.12132751248731,1.15562449067646,33.6,6.06630014440921,14.6522408058763
"Indonesia",2017,3.01651481273652,2.85359250639287,2.91289399524499,2.83380140640777,2.94968833505258,"No",0,0,515396.7,-2.24431618487007,84.14,3.31185601963707,8.25317167386041,4.0176256075747,13.1566308462661,39.3791548040237,19.3933474689886,4.94788568657913,1.00643952446092,54.659,7.1944174583552,13.152692174386
"Iran",2017,3.55990907281698,3.37997374521053,3.41279651750551,3.39785848039664,3.49650756146648,"No",0,0,626428.9,-4.42284862919414,38.15,2.92509519395455,8.65844805841909,1.30070500404484,9.82705877594872,36.2293263183706,18.2523221615291,3.95284343396875,1.42882552688137,74.394,13.9675681433031,13.3477905592484
"Iraq",2017,3.80466048709965,3.59868118619579,3.65996544394929,3.62086824349739,3.74785565921423,"No",0,0,156457.4,-5.11599580975408,31.67,3.24750215365652,8.46066380699139,-4.10746396999446,2.97672780101335,51.3296814634291,17.4948739274265,4.51377922695195,2.35769232939234,70.278,23.9001384810752,11.9605390474351
"Ireland",2017,2.15059873599616,2.006870848845,2.09556092355972,2.15640258281596,2.15292431843964,"Active",16.1613211228115,16.0442339100257,37730.1,-3.38139475436598,83.32,2.48623909502178,11.158401591759,8.12766876172294,1.17494887226926,36.0460535084463,15.3856644592418,4.24539815065457,1.08867556062,62.947,39.2721737863202,10.5382134633657
"Israel",2017,3.01504458458636,2.88814706287405,2.97246364661464,2.94074796522123,2.98112612116463,"No",0,0,65907.3,-5.52146091786225,55.05,3.10530390998328,10.6241229880939,2.27442977959885,1.43197431571349,18.3860925349158,15.9803611519302,5.9980624189698,1.93872567441099,92.336,48.5436167960949,11.0960044882555
"Italy",2017,2.84607149899958,2.60933422816305,2.75556971707019,2.73760900334375,2.78993736057439,"Active",18.0811667478678,18.3727082558947,329194.3,-3.50655789731998,67.38,2.68143240319792,10.3861210974025,1.82033385192226,1.97268467311393,21.3004050229852,17.918760499327,5.3215989228332,-0.14986111697397,70.144,9.8375029723027,12.7044034329328
"Jamaica",2017,2.9637254774189,2.71469474382088,2.79116510781272,2.7324175575505,2.8541687092322,"No",0,0,7226,-3.10109278921182,78.93,3.32776610357627,8.57038300137646,0.792818276894394,6.63178586034485,19.4369995118798,14.8481169382975,5.55804159830248,0.202492605820257,55.378,37.839420995845,8.88544091170758
"Japan",2017,2.52332575969195,2.36837283353205,2.47569771070269,2.4423470353692,2.50143595173921,"No",0,0,1150836,-2.79688141480883,71.95,2.69029347951295,10.5670527936405,1.75861180161441,1.12844054943922,28.8824260088632,18.6594771476743,5.85319531724345,-0.081874296046114,91.535,32.1770846974398,13.9559991927563
"Jordan",2017,3.24649099190117,3.25037449192757,3.23040906068187,3.18552584518665,3.22644709036452,"No",0,0,26022.8,-5.80914299031403,44.42,3.07942983257556,8.31216368645601,-0.041500684924813,4.44200042789941,24.5139698529782,16.1394050836293,4.74548840524132,2.48500934190509,90.747,21.2088000283059,10.1667283558081
"Kazakhstan",2017,3.74431416100204,3.25848107946056,3.3686741899566,3.54124913710991,3.66407433519497,"No",0,0,214898.7,-4.60517018598809,55.25,2.20088453816771,9.13211724806559,2.69343213630073,4.51698454026741,32.3252253010728,16.7079787834025,1.89932756971235,1.36038126908993,57.336,17.141318638243,12.277922033287
"Kenya",2017,2.30657711426358,2.53765721517353,2.52652832447882,2.65955999194178,2.51284601847724,"No",0,0,20098.2,-3.57555076880693,61.14,3.22628828458365,7.42415837274258,1.60314661619574,20.8936374065292,17.5035092078691,17.7062718669724,4.454390138434,2.17570842690355,26.562,32.4759083571535,9.90838553779832
"Kuwait",2017,4.23916614676084,4.02891675689965,4.18403290848563,4.06782945656635,4.2325110296051,"No",0,0,90379.3,-6.21460809842219,32.34,3.35710616014919,10.2839174222052,-6.4866737410414,0.525092139249465,55.6192158978196,15.2325533047528,5.44447660372803,1.87988170001332,100,68.891663902966,11.4117705378589
"Kyrgyzstan",2017,3.76120011569356,3.68962917300448,3.72834052299485,3.8150714793517,3.78328012953542,"No",0,0,9440,-3.47376807449699,64.35,1.37750585508681,7.12509821544636,2.73409189148251,12.5145788958853,27.3080934715766,15.6397694852829,3.47556104385144,1.93364715643057,36.135,43.5719197042487,9.15271125913955
"Lao",2017,3.15188095604392,2.94916463773766,2.97960289162411,3.07639017657145,3.11971825333498,"No",0,0,19055.5,-2.65926003693278,80.11,3.22747871367547,7.79953335771454,5.26492843977357,16.1997598561979,30.91247539947,15.7611230913079,3.41181627769177,1.53436449506028,34.368,27.3220780991949,9.85511105279577
"Latvia",2017,2.7047112998367,2.2181159363676,2.43886271128659,2.39698576841553,2.60194867021966,"Active",14.4840519846615,14.7962776840462,7117.7,-3.54045944899566,80.29,2.15083153776651,9.66110480624219,4.23211616536913,3.55239259613126,19.0466221765712,14.4793566230786,3.44081235493706,-0.886215573292392,68.075,48.4033626156703,8.87033991851153
"Liberia",2017,3.74620452073321,3.48553853009591,3.58296322852239,3.51154543883102,3.71137453194131,"No",0,0,1269.4,-2.37515578582888,86.41,3.31076196752401,6.56087887499197,0.521366331956784,35.9426159185731,15.4416514284322,15.3834243544485,3.9079930939059,1.90548944068251,50.697,56.2137195136996,7.14629962687237
"Libya",2017,3.29063819109509,3.36106959057138,3.34709312266895,3.2801590532851,3.28541234866844,"No",0,0,52096.1,-6.90775527898214,34.77,3.15085391042129,9.26189967651072,6.28283689566369,3.87477645520451,38.9800161101817,15.668406047634,1.28784307841742,1.5175888785251,79.817,22.5838583349195,10.8608453688935
"Lithuania",2017,2.42833629829961,2.1938856760707,2.2935443483419,2.39607543608138,2.41233595695316,"Active",15.5731982886219,15.5132342183656,11223.2,-3.50655789731998,78.98,2.23205532680352,9.73420506014704,5.75104655735379,3.50751154955695,25.8963432866412,14.855222799382,3.81004750460464,-1.39832220092102,67.516,27.9873273548472,9.32573834340456
"Luxembourg",2017,2.25967759198277,2.2364452904895,2.28645571106416,2.32532457996354,2.30757263450508,"Active",14.1009195489227,13.9915633403187,9007.5,-3.54045944899566,77.93,2.44226007506653,11.6099905930174,-1.11611296239622,0.23457255011554,10.8183368591649,13.2985595455847,5.44516446321667,2.43097641776115,90.727,24.136994437638,9.10581284262225
"Madagascar",2017,3.02091257208429,2.68716699018579,2.7638002162067,2.80154054418955,2.8953592994072,"No",0,0,3482,-2.99573227355399,72.2,3.18494668660512,6.22157985650121,1.28190543850761,24.5501377693098,20.1123576645922,17.0801067733979,3.80622474835465,2.58416485189804,36.522,30.3835674915565,8.15536212032814
"Malawi",2017,3.03109941739128,2.89591193827178,2.91668906621354,2.91343703082716,2.99922616280825,"No",0,0,1395.6,-3.10109278921182,69,3.19687558458853,6.21493913802918,1.23415859863351,22.9262386345959,17.74795964738,16.6992585940361,5.24523423698606,2.69546636843743,16.714,33.006620362718,7.24107970931262
"Malaysia",2017,3.17847041023316,2.76316950032329,3.01455402779458,2.97858611471902,3.11307076597122,"No",0,0,225105.1,-2.36446049671213,84.14,3.34483864799277,9.20830875692556,4.32563033470905,8.59827695237266,38.1147163565611,17.2804901123046,4.57804579997859,1.41536933264598,75.447,30.336206920136,12.3243226832352
"Mali",2017,3.92632031012897,3.60032142713214,3.69734353252607,3.64571095871256,3.85036034503604,"No",0,0,3630.8,-4.26869794936688,33.06,3.42933122090593,6.67920061591559,1.97229511633348,37.4324396267515,18.847089929003,16.7762038228387,2.76168668055024,3.21640725807966,41.572,29.500653764762,8.19720828865247
"Mauritania",2017,4.03051689947594,3.60086757679072,3.77092016445015,3.70204244064022,3.96745771231625,"No",0,0,3409.3,-6.21460809842219,25.79,3.43127384924462,7.39917919597099,3.50841555414037,22.7187479073108,23.7454238150192,15.2410292380002,1.39528049697529,2.63352411058118,52.824,52.5168305964179,8.13426227061265
"Mexico",2017,3.08602991153477,2.86334308550825,3.0174937653355,2.94233149682688,3.05163990549229,"No",0,0,474499.5,-3.41124771751566,60.91,3.13183535654633,9.17919330851454,0.777009677575364,3.29751177560643,31.9586846717624,18.6263872131409,4.14615466963378,1.08042073770937,79.867,21.9148738385635,13.0700158432908
"Moldova",2017,2.58399755243223,2.45702144629846,2.4832385926873,2.47737838336721,2.51446545202954,"No",0,0,8065,-3.9633162998157,67.84,2.550694390326,8.14756462190192,5.99041199822246,12.1995910772854,21.0188767695091,14.8289966007569,4.56340387470221,-1.72705846625605,42.557,43.9332688571511,8.99528899055931
"Mongolia",2017,4.17530992104521,3.73169945129686,3.8177123259569,3.65661449352666,4.02535169073515,"No",0,0,19576.5,-4.8283137373023,46.11,1.23866404411587,8.21831486655598,3.36874224166412,11.1372332713568,37.4184116118863,14.9456312035673,0.6871957328056,2.17049015538793,68.363,69.2918486264605,9.88208514627569
"Morocco",2017,2.65955999194178,2.59525470695687,2.63260800593535,2.6217658325052,2.64971462408925,"No",0,0,63015.9,-4.96184512992682,44.81,3.04813495234704,8.09818762938905,3.79227702365303,11.1602887992375,25.405454806575,17.3858349128324,4.37708826221506,1.1916294240897,61.908,16.6092036984289,11.0511423544833
"Mozambique",2017,2.9041650800285,2.76127496233951,2.78870810411966,2.77008559202166,2.84954976337591,"No",0,0,7163.3,-3.44201937618241,69.76,3.24438761403692,6.14051952572685,-0.497934417344908,26.0749604736416,23.6070708049686,17.1678482080372,3.5926527928955,3.1031851393148,35.455,15.8377853542621,8.87672604763049
"Myanmar",2017,3.2846635654062,3.24415363205247,3.25540059955057,3.26956893918372,3.27940632460823,"No",0,0,32498,-2.52572864430826,76.98,3.28563687435887,7.14147095862826,5.33231433903833,23.4041280962744,36.8009211203558,17.7722839787534,4.383334492192,0.760205959612812,30.322,31.8724825954118,10.3889338279627
"Namibia",2017,2.63905732961526,2.40333499609419,2.4832385926873,2.53131302260216,2.58248697812686,"No",0,0,4225,-4.01738352108597,37.89,3.18494668660512,8.60402583339313,-2.75101363036156,7.67615621463659,26.077018512643,14.6760915203241,1.05502773335206,1.75699918544662,49.005,33.8070662961493,8.34877453979127
"Nepal",2017,3.61926138723307,3.58045870515952,3.60441029748749,3.62514061314693,3.62220532084594,"No",0,0,13266.3,-2.67364877438488,72.81,2.74315991154897,6.93533686030777,7.73126907720822,23.6995484575974,12.8625858898462,17.1542446326306,5.2812001613191,1.14995372279388,19.336,23.4416365250176,9.49298226403152
"Netherlands",2017,2.48740352998659,2.37861977927004,2.45358796653057,2.43536620422786,2.46640317822344,"Active",17.638533176907,17.314802149511,155711.9,-3.50655789731998,79.53,2.5381314110253,10.7929253979757,2.30428473259315,1.85559496359799,17.7031373197172,16.656417524181,6.23205501202591,0.591203366164118,91.077,7.19799880405085,11.9557627839317
"New Zealand",2017,1.95727390770563,1.92861865194525,1.96571277635149,2.00417905717929,1.97546895129686,"No",0,0,32928.4,-2.99573227355399,80.09,2.62437869507459,10.6668828492795,1.38450151633268,5.91484955746124,20.4672025977868,15.3869558028883,2.905868478634,2.08872272281936,86.466,36.6559213594395,10.4020907862762
"Nicaragua",2017,2.99272776453369,2.87356463957978,2.91452221812845,2.929058140286,2.96630346286318,"No",0,0,5429.9,-2.7333680090865,78.9,3.31875735827777,7.66260077197632,3.15679440191678,14.9968620256831,24.8170319590615,15.684313163724,3.98623681494963,1.41880628469208,58.299,27.546971547755,8.59967599655214
"Niger",2017,4.12195972925507,3.93025577368921,3.95909741281407,3.97142334870959,4.05629649458457,"No",0,0,1902,-4.96184512992682,26.09,3.40439227255867,6.24327990160144,1.06279578957282,35.8168682043005,21.0721536923998,16.8945688509122,2.84264319944052,3.82693398223338,16.35,33.1395129637185,7.55066124310534
"Nigeria",2017,4.01746351788614,4.07005186965306,4.05091500429476,4.06078777869326,4.03512520256213,"No",0,0,108482.2,-3.07911388249304,60.25,3.36681295480032,7.57141158662409,-1.70987309225109,20.8465714300542,22.3151171946859,19.0807669177556,5.35872124320278,2.52731691971774,49.519,13.6116593133273,11.5943413832046
"North Macedonia",2017,3.63177986207336,3.29620716780452,3.37622139559198,3.32323584019244,3.50285103538866,"No",0,0,7437.2,-3.72970144863419,60.32,2.59942510323059,8.60346208873376,0.98373642544189,7.87324504211252,24.2589458765972,14.5452316828423,4.40983907332342,0.0970341952851146,57.748,48.0750561568904,8.91424971290591
"Norway",2017,2.03339760317843,1.76814960358892,1.85002837735203,1.95727390770563,1.99197551589856,"Active",16.6563216132358,0,39175.9,-3.01593498087151,78.69,1.71397809170802,11.2402218322193,1.63950714511496,1.91877892439687,30.4933671932528,15.4788622483179,2.67087268621901,0.807673181884948,81.871,23.0875081533577,10.5758170407957
"Pakistan",2017,4.00896821148462,3.91581580366684,3.95085902921334,3.95393240850536,3.98154906807676,"No",0,0,198739.8,-3.91202300542815,51.66,3.14742278679442,7.35732697332294,3.05478922007623,21.9632035366872,18.0993270885214,19.1925450848052,5.63725708639656,1.32813543357738,36.442,19.0492649658782,12.1997517104449
"Panama",2017,2.60046499042227,2.57794151575519,2.59376105470008,2.61812549357422,2.60417007061482,"No",0,0,10137.4,-2.30258509299405,85.24,3.29864772664636,9.62812741766699,3.79367797647103,2.3847051655314,29.3522564133068,15.2255368264426,4.01209614604327,1.71694872170027,67.365,63.2734669825424,9.22398683401003
"Papua New Guinea",2017,2.27315628230323,2.1701959049483,2.18267479632149,2.22245904851476,2.25444471766611,"No",0,0,6505.3,-1.83885107676191,87.77,3.1956481387489,7.82210042868987,1.08531216872012,17.649568905745,36.3598597357265,16.0254095851533,3.00207127922677,2.39411255967524,13.102,30.0983653779326,8.78037250825367
"Paraguay",2017,2.89037175789616,2.72063731660768,2.7948393311746,2.8100049236252,2.86960199640978,"No",0,0,7921.9,-2.88240358824699,70.54,3.22191121341172,8.72193784454941,3.34581598704227,10.1848244821501,34.3937589134359,15.6648160325756,2.77236909077294,1.40691381584073,61.3,80.4684353633585,8.97738635502721
"Peru",2017,3.43334183498872,3.2244602031621,3.3235961356386,3.27184770963431,3.40552135314221,"No",0,0,54275.3,-2.71810053695571,75.67,2.88065806570853,8.80632053786859,0.985513944113038,6.77975956010925,31.2978841231473,17.268841271084,3.20647063518822,1.50694618507609,77.72,41.5020625486692,10.9018245221379
"Philippines",2017,3.20111910327894,2.94338579318178,3.07361881221106,3.02723094061336,3.15188095604392,"No",0,0,133457.7,-2.24431618487007,83.74,3.33384601930446,8.03185154796843,5.06439325253496,10.1829541315339,30.1265505771364,18.4858924853013,5.88047341267119,1.76102262001195,46.682,26.6352446322642,11.801539852681
"Poland",2017,3.17052556392715,3.00469201492546,3.08922261664133,3.12588295801904,3.14630513203337,"Active",18.0958543919994,18.269532231441,312770.9,-3.50655789731998,76.79,2.3797313021707,9.53354642536547,5.12689681500834,3.01034802405091,28.8624032552045,17.4524340244738,4.82047292119458,0.0124800985844923,60.105,7.70457304518613,12.6532262526351
"Portugal",2017,2.2213750375685,2.15640258281596,2.20165917440409,2.21484617868604,2.2181159363676,"Active",16.2533439438657,16.6719520856126,53273.7,-4.07454193492592,67.26,2.92348410934637,9.97536299237294,3.75909438887767,2.09586857603127,19.1172658186866,16.1476835789893,4.72243589482459,-0.243889410358812,64.652,43.7368511941856,10.8831980549797
"Romania",2017,2.84723226523555,2.65042108826557,2.72915916431245,2.73954886816158,2.7948393311746,"Active",17.1312183858943,17.6278347897821,74209.1,-3.68887945411394,71.05,2.5173738399255,9.28060970901062,8.82370076808195,4.43884752783431,29.1102472148073,16.7904641930781,4.44428183956331,-0.578007015146885,53.936,17.3256135209286,11.2146420631451
"Russian Federation",2017,2.26072088889535,1.98924327376169,2.12584791449399,2.1540850846756,2.23001440015921,"No",0,0,1594551.3,-3.86323284125871,71.83,1.47407627450342,9.2798974072095,1.70938569423402,3.55363208990976,30.6732968853437,18.7887674977881,2.17738696634934,0.106870569429971,74.292,11.4471544385244,14.2821029380097
"Rwanda",2017,3.61118814639806,3.53776582444417,3.5470278298737,3.53863779078339,3.55047908437791,"No",0,0,1256.5,-3.14655516328857,70.65,3.07435859400918,6.62876550693274,1.38434574836437,26.3454425742705,17.2842286834531,16.3194302260036,6.20608701648024,2.47880785239257,17.125,48.7518417758204,7.13608535698365
"Saudi Arabia",2017,4.1475693234594,4.04742764243435,4.06851380218758,4.14249960410915,4.14487923559615,"No",0,0,549750.9,-6.21460809842219,25.84,3.34765594806724,9.94800588932462,-2.34006849997688,2.86746458942992,45.0686847584028,17.3475350706962,2.76670086703465,2.29816056079707,83.622,23.3242560444574,13.2172205455234
"Senegal",2017,3.82602929226117,3.61899332664977,3.68612566591732,3.66637818876742,3.77757690887522,"No",0,0,9801.8,-4.19970507787993,49.76,3.39269466917041,7.23359924481637,4.52749063094035,14.9820338201197,23.2776942790053,16.5340253471057,4.36601808238232,2.7179778377713,46.74,40.9769036375585,9.19032132126214
"Serbia",2017,3.21967550503877,3.17888681665184,3.21687382219753,3.2604015716967,3.24259235148552,"No",0,0,47343.6,-3.86323284125871,66.12,2.62002012359517,8.74712112451904,2.64598586238259,6.01415375732373,26.0821737806548,15.7643959907557,4.38545916578878,-0.532191341024444,55.942,35.2038441718216,10.765186925804
"Sierra Leone",2017,3.83966734323601,3.62086824349739,3.69511000386457,3.66304869407941,3.79143604243903,"No",0,0,1121,-2.39689577246529,80.87,3.33562721745271,6.18302687773167,1.27194946638203,60.6098810903395,5.19118981276362,15.8538129975589,4.66689471936212,2.42113485779471,41.636,34.5406147910097,7.02197642307216
"Slovakia",2017,2.96269241947579,2.89203703721523,2.91723004539903,2.93225985059842,2.94074796522123,"Active",16.4446459706084,16.5321240558252,33577.5,-3.61191841297781,71.73,2.41974571276762,9.77481274770328,2.7784542927246,2.09037388822473,28.7240360583021,15.5091484323952,4.72852686318611,0.155178995687406,53.751,14.6134513049135,10.4216114787832
"Slovenia",2017,2.96887481938411,2.78993736057439,2.83790818836042,2.83732253680635,2.87638551592142,"Active",14.424945640197,15.2872945346153,14124.7,-3.07911388249304,71.53,2.52300493838666,10.0653523502039,4.74710618321161,1.83972417134003,28.342516841896,14.541312713546,4.63094389134633,0.0651590392490152,54.273,24.136994437638,9.55568031685104
"South Africa",2017,3.14630513203337,2.65042108826557,2.96424160646262,2.82790516291049,3.0568273729138,"No",0,0,435215.5,-3.91202300542815,50.44,2.98900972779316,8.81499515754442,0.766941612663501,2.49379863931574,23.6105564945197,17.8522473524609,3.84356597107938,0.387278487857363,65.85,14.2461509439749,12.9835965896985
"Spain",2017,2.40243042796376,2.21593728626837,2.32336763217657,2.30158459266046,2.36368019235386,"Active",17.9452601172326,18.2645472780367,264724.7,-3.9633162998157,64.71,2.82589249426209,10.2465566025155,2.73447515505379,2.787029932249,20.0456433248573,17.656965938346,4.53550827097317,0.234587922968563,80.08,17.1631794424202,12.4864456970465
"Sri Lanka",2017,3.19006474301408,3.10458667846607,3.13505933877509,3.09648217665413,3.17178421733435,"No",0,0,23141.5,-2.90042209374967,78.08,3.35151682120758,8.38667483354012,6.05814482142807,7.4306787796126,31.1282786472283,16.8838803266218,5.85071795996572,0.378824726327831,18.384,15.0112562227905,10.0493828214644
"Sudan",2017,3.25269737334371,3.10413814739778,3.12368563786445,3.16082289341958,3.21326008608257,"No",0,0,21580.5,-4.96184512992682,27.77,3.42933122090593,8.06739031792362,-2.51568638689621,21.2305403131037,16.6174079698297,17.5212429010138,3.08086400324284,3.25461617065729,34.37,38.5889741108654,9.9795454081452
